Country Name,Country Code,Year,Value
Singapore,SGP,1979,9294635004
Singapore,SGP,1980,11893405684
Singapore,SGP,1981,14171819540
Singapore,SGP,1982,16078856440
Singapore,SGP,1983,17775280374
Singapore,SGP,1984,19735920492
Singapore,SGP,1985,19138296376
Singapore,SGP,1986,18569292305
Singapore,SGP,1987,20897630201
Singapore,SGP,1988,25337226971
Singapore,SGP,1989,30423573842
Singapore,SGP,1990,36152027893
Singapore,SGP,1991,45474442836
Singapore,SGP,1992,52156414979
Singapore,SGP,1993,60644572348
Singapore,SGP,1994,73777792327
Singapore,SGP,1995,87890009877
Singapore,SGP,1996,96403758865
Singapore,SGP,1997,1.00164E+11
Singapore,SGP,1998,85707636233
Singapore,SGP,1999,86283126844
Singapore,SGP,2000,95833932715
Singapore,SGP,2001,89286208629
Singapore,SGP,2002,91941192896
Singapore,SGP,2003,97001377569
Singapore,SGP,2004,1.14189E+11
Singapore,SGP,2005,1.27418E+11
Singapore,SGP,2006,1.47797E+11
Singapore,SGP,2007,1.79981E+11
Singapore,SGP,2008,1.92226E+11
Singapore,SGP,2009,1.92408E+11
Singapore,SGP,2010,2.36422E+11
Singapore,SGP,2011,2.75599E+11
Singapore,SGP,2012,2.89162E+11
Singapore,SGP,2013,3.02511E+11
Singapore,SGP,2014,3.08143E+11
Singapore,SGP,2015,2.96841E+11
Singapore,SGP,2016,2.96976E+11
Slovak Republic,SVK,1990,12694544693
Slovak Republic,SVK,1991,14213045494
Slovak Republic,SVK,1992,15431288006
Slovak Republic,SVK,1993,16452201101
Slovak Republic,SVK,1994,20079363626
Slovak Republic,SVK,1995,25733043137
Slovak Republic,SVK,1996,27821913815
Slovak Republic,SVK,1997,27660149541
Slovak Republic,SVK,1998,29828899206
Slovak Republic,SVK,1999,30415095887
Slovak Republic,SVK,2000,29114875622
Slovak Republic,SVK,2001,30703017450
Slovak Republic,SVK,2002,35083608131
Slovak Republic,SVK,2003,46731767494
Slovak Republic,SVK,2004,57240535138
Slovak Republic,SVK,2005,62697540107
Slovak Republic,SVK,2006,70596729394
Slovak Republic,SVK,2007,86304245825
Slovak Republic,SVK,2008,1.00325E+11
Slovak Republic,SVK,2009,88945625174
Slovak Republic,SVK,2010,89501012916
Slovak Republic,SVK,2011,98181259740
Slovak Republic,SVK,2012,93413992956
Slovak Republic,SVK,2013,98478349315
Slovak Republic,SVK,2014,1.00948E+11
Slovak Republic,SVK,2015,87501423882
Slovak Republic,SVK,2016,89768598023
Slovenia,SVN,1995,21273055398
Slovenia,SVN,1996,21480023017
Slovenia,SVN,1997,20749140606
Slovenia,SVN,1998,22125435372
Slovenia,SVN,1999,22689994990
Slovenia,SVN,2000,20342201356
Slovenia,SVN,2001,20875387068
Slovenia,SVN,2002,23563576758
Slovenia,SVN,2003,29697448108
Slovenia,SVN,2004,34470227454
Slovenia,SVN,2005,36346974008
Slovenia,SVN,2006,39587732029
Slovenia,SVN,2007,48114688201
Slovenia,SVN,2008,55589849128
Slovenia,SVN,2009,50244793832
Slovenia,SVN,2010,48013606745
Slovenia,SVN,2011,51290792018
Slovenia,SVN,2012,46352802766
Slovenia,SVN,2013,48116256926
Slovenia,SVN,2014,49904928335
Slovenia,SVN,2015,43072415017
Slovenia,SVN,2016,44708598649
Solomon Islands,SLB,1967,25203524.03
Solomon Islands,SLB,1968,28084252.76
Solomon Islands,SLB,1969,28606411.4
Solomon Islands,SLB,1971,50056882.82
Solomon Islands,SLB,1972,40606712.05
Solomon Islands,SLB,1973,55272108.84
Solomon Islands,SLB,1974,84539332.28
Solomon Islands,SLB,1975,74617096.48
Solomon Islands,SLB,1976,83099107.91
Solomon Islands,SLB,1977,93147039.25
Solomon Islands,SLB,1978,111022090
Solomon Islands,SLB,1979,151270207.9
Solomon Islands,SLB,1980,168715353.1
Solomon Islands,SLB,1981,187313261.3
Solomon Islands,SLB,1982,188446092.1
Solomon Islands,SLB,1983,180219397.5
Solomon Islands,SLB,1984,252806783.4
Solomon Islands,SLB,1985,232306861.2
Solomon Islands,SLB,1986,210737869.7
Solomon Islands,SLB,1987,238606299.6
Solomon Islands,SLB,1988,310684273.7
Solomon Islands,SLB,1989,332286760.9
Solomon Islands,SLB,1990,302515026.9
Solomon Islands,SLB,1991,320355090.6
Solomon Islands,SLB,1992,378778047.2
Solomon Islands,SLB,1993,410923236.2
Solomon Islands,SLB,1994,464756638.5
Solomon Islands,SLB,1995,519334096.7
Solomon Islands,SLB,1996,565163750.6
Solomon Islands,SLB,1997,567919502.8
Solomon Islands,SLB,1998,471177008.1
Solomon Islands,SLB,1999,482214092.3
Solomon Islands,SLB,2000,435103853.5
Solomon Islands,SLB,2001,400463452.1
Solomon Islands,SLB,2002,341661643.6
Solomon Islands,SLB,2003,332738245.9
Solomon Islands,SLB,2004,375111894.9
Solomon Islands,SLB,2005,413909879.3
Solomon Islands,SLB,2006,456705434
Solomon Islands,SLB,2007,516074229
Solomon Islands,SLB,2008,608293860.3
Solomon Islands,SLB,2009,597765363.1
Solomon Islands,SLB,2010,671585343.2
Solomon Islands,SLB,2011,886498370.7
Solomon Islands,SLB,2012,1025125082
Solomon Islands,SLB,2013,1059695156
Solomon Islands,SLB,2014,1156563123
Solomon Islands,SLB,2015,1129164719
Solomon Islands,SLB,2016,1202125000
Somalia,SOM,2013,5352000000
Somalia,SOM,2014,5647000000
Somalia,SOM,2015,5925000000
Somalia,SOM,2016,6217000000
South Africa,ZAF,1960,7575248495
South Africa,ZAF,1961,7972840543
South Africa,ZAF,1962,8497830043
South Africa,ZAF,1963,9423211536
South Africa,ZAF,1964,10373792524
South Africa,ZAF,1965,11334173317
South Africa,ZAF,1966,12354752905
South Africa,ZAF,1967,13777124458
South Africa,ZAF,1968,14894302114
South Africa,ZAF,1969,16780064399
South Africa,ZAF,1970,18418031639
South Africa,ZAF,1971,20334172260
South Africa,ZAF,1972,21358137115
South Africa,ZAF,1973,29293948127
South Africa,ZAF,1974,36806475350
South Africa,ZAF,1975,38114942529
South Africa,ZAF,1976,36601885925
South Africa,ZAF,1977,40649724011
South Africa,ZAF,1978,46737580497
South Africa,ZAF,1979,57647268409
South Africa,ZAF,1980,82984078069
South Africa,ZAF,1981,89629496833
South Africa,ZAF,1982,82696902010
South Africa,ZAF,1983,88786580363
South Africa,ZAF,1984,87880468269
South Africa,ZAF,1985,69208451593
South Africa,ZAF,1986,82107924006
South Africa,ZAF,1987,1.07415E+11
South Africa,ZAF,1988,1.18332E+11
South Africa,ZAF,1989,1.28903E+11
South Africa,ZAF,1990,1.15553E+11
South Africa,ZAF,1991,1.23943E+11
South Africa,ZAF,1992,1.34545E+11
South Africa,ZAF,1993,1.3431E+11
South Africa,ZAF,1994,1.39752E+11
South Africa,ZAF,1995,1.5546E+11
South Africa,ZAF,1996,1.47608E+11
South Africa,ZAF,1997,1.52586E+11
South Africa,ZAF,1998,1.37774E+11
South Africa,ZAF,1999,1.36632E+11
South Africa,ZAF,2000,1.36362E+11
South Africa,ZAF,2001,1.21601E+11
South Africa,ZAF,2002,1.15748E+11
South Africa,ZAF,2003,1.75257E+11
South Africa,ZAF,2004,2.28937E+11
South Africa,ZAF,2005,2.57671E+11
South Africa,ZAF,2006,2.71811E+11
South Africa,ZAF,2007,2.99034E+11
South Africa,ZAF,2008,2.871E+11
South Africa,ZAF,2009,2.97217E+11
South Africa,ZAF,2010,3.75298E+11
South Africa,ZAF,2011,4.16878E+11
South Africa,ZAF,2012,3.96333E+11
South Africa,ZAF,2013,3.6681E+11
South Africa,ZAF,2014,3.51119E+11
South Africa,ZAF,2015,3.17611E+11
South Africa,ZAF,2016,2.95456E+11
South Sudan,SSD,2008,15550136279
South Sudan,SSD,2009,12231362023
South Sudan,SSD,2010,15727363443
South Sudan,SSD,2011,17826697892
South Sudan,SSD,2012,10368813559
South Sudan,SSD,2013,13257635695
South Sudan,SSD,2014,13282084034
South Sudan,SSD,2015,9015221096
Spain,ESP,1960,12072126075
Spain,ESP,1961,13834300571
Spain,ESP,1962,16138545209
Spain,ESP,1963,19074913948
Spain,ESP,1964,21343844644
Spain,ESP,1965,24756958695
Spain,ESP,1966,28721062242
Spain,ESP,1967,31647119228
Spain,ESP,1968,31475548481
Spain,ESP,1969,36038711600
Spain,ESP,1970,40881655099
Spain,ESP,1971,46492797365
Spain,ESP,1972,58971806627
Spain,ESP,1973,78425934894
Spain,ESP,1974,97009800115
Spain,ESP,1975,1.14465E+11
Spain,ESP,1976,1.18185E+11
Spain,ESP,1977,1.3209E+11
Spain,ESP,1978,1.60163E+11
Spain,ESP,1979,2.14019E+11
Spain,ESP,1980,2.32135E+11
Spain,ESP,1981,2.02257E+11
Spain,ESP,1982,1.95464E+11
Spain,ESP,1983,1.70487E+11
Spain,ESP,1984,1.71635E+11
Spain,ESP,1985,1.80302E+11
Spain,ESP,1986,2.50638E+11
Spain,ESP,1987,3.17882E+11
Spain,ESP,1988,3.75139E+11
Spain,ESP,1989,4.13631E+11
Spain,ESP,1990,5.35101E+11
Spain,ESP,1991,5.75599E+11
Spain,ESP,1992,6.29202E+11
Spain,ESP,1993,5.23649E+11
Spain,ESP,1994,5.29122E+11
Spain,ESP,1995,6.1294E+11
Spain,ESP,1996,6.40998E+11
Spain,ESP,1997,5.88692E+11
Spain,ESP,1998,6.17042E+11
Spain,ESP,1999,6.33194E+11
Spain,ESP,2000,5.95403E+11
Spain,ESP,2001,6.25976E+11
Spain,ESP,2002,7.05146E+11
Spain,ESP,2003,9.06853E+11
Spain,ESP,2004,1.06956E+12
Spain,ESP,2005,1.15728E+12
Spain,ESP,2006,1.26455E+12
Spain,ESP,2007,1.47934E+12
Spain,ESP,2008,1.63502E+12
Spain,ESP,2009,1.4991E+12
Spain,ESP,2010,1.43162E+12
Spain,ESP,2011,1.48807E+12
Spain,ESP,2012,1.33602E+12
Spain,ESP,2013,1.36185E+12
Spain,ESP,2014,1.37691E+12
Spain,ESP,2015,1.19779E+12
Spain,ESP,2016,1.23726E+12
Sri Lanka,LKA,1960,1409873950
Sri Lanka,LKA,1961,1444327731
Sri Lanka,LKA,1962,1434156379
Sri Lanka,LKA,1963,1240672269
Sri Lanka,LKA,1964,1309747899
Sri Lanka,LKA,1965,1698319328
Sri Lanka,LKA,1966,1751470588
Sri Lanka,LKA,1967,1859465021
Sri Lanka,LKA,1968,1801344538
Sri Lanka,LKA,1969,1965546218
Sri Lanka,LKA,1970,2296470588
Sri Lanka,LKA,1971,2369308600
Sri Lanka,LKA,1972,2553936348
Sri Lanka,LKA,1973,2875625000
Sri Lanka,LKA,1974,3574586466
Sri Lanka,LKA,1975,3791298146
Sri Lanka,LKA,1976,3591319857
Sri Lanka,LKA,1977,4104509583
Sri Lanka,LKA,1978,2733183857
Sri Lanka,LKA,1979,3364611432
Sri Lanka,LKA,1980,4024621900
Sri Lanka,LKA,1981,4415844156
Sri Lanka,LKA,1982,4768765017
Sri Lanka,LKA,1983,5167913302
Sri Lanka,LKA,1984,6043474843
Sri Lanka,LKA,1985,5978460972
Sri Lanka,LKA,1986,6405210564
Sri Lanka,LKA,1987,6682167120
Sri Lanka,LKA,1988,6978371581
Sri Lanka,LKA,1989,6987267684
Sri Lanka,LKA,1990,8032551173
Sri Lanka,LKA,1991,9000362582
Sri Lanka,LKA,1992,9703011636
Sri Lanka,LKA,1993,10338679636
Sri Lanka,LKA,1994,11717604209
Sri Lanka,LKA,1995,13029697561
Sri Lanka,LKA,1996,13897738375
Sri Lanka,LKA,1997,15091913884
Sri Lanka,LKA,1998,15794972847
Sri Lanka,LKA,1999,15656327860
Sri Lanka,LKA,2000,16330814180
Sri Lanka,LKA,2001,15746229582
Sri Lanka,LKA,2002,16536535647
Sri Lanka,LKA,2003,18881765437
Sri Lanka,LKA,2004,20662525941
Sri Lanka,LKA,2005,24406252457
Sri Lanka,LKA,2006,28279814925
Sri Lanka,LKA,2007,32350248411
Sri Lanka,LKA,2008,40713812310
Sri Lanka,LKA,2009,42066217872
Sri Lanka,LKA,2010,56725745039
Sri Lanka,LKA,2011,65292741297
Sri Lanka,LKA,2012,68434399083
Sri Lanka,LKA,2013,74317806755
Sri Lanka,LKA,2014,79356456990
Sri Lanka,LKA,2015,80611989527
Sri Lanka,LKA,2016,81321876307
St. Kitts and Nevis,KNA,1960,12366563.61
St. Kitts and Nevis,KNA,1961,12483229.31
St. Kitts and Nevis,KNA,1962,12541562.15
St. Kitts and Nevis,KNA,1963,12833226.39
St. Kitts and Nevis,KNA,1964,13416554.86
St. Kitts and Nevis,KNA,1965,13593932.32
St. Kitts and Nevis,KNA,1966,14469078.18
St. Kitts and Nevis,KNA,1967,16742338.25
St. Kitts and Nevis,KNA,1968,14600000
St. Kitts and Nevis,KNA,1969,15850000
St. Kitts and Nevis,KNA,1970,16300000
St. Kitts and Nevis,KNA,1971,19624746.45
St. Kitts and Nevis,KNA,1972,22944849.12
St. Kitts and Nevis,KNA,1973,24196018.38
St. Kitts and Nevis,KNA,1974,31514856.31
St. Kitts and Nevis,KNA,1975,33364055.3
St. Kitts and Nevis,KNA,1976,30095602.29
St. Kitts and Nevis,KNA,1977,44680000
St. Kitts and Nevis,KNA,1978,49095407.41
St. Kitts and Nevis,KNA,1979,58296666.67
St. Kitts and Nevis,KNA,1980,67715444.44
St. Kitts and Nevis,KNA,1981,79026037.04
St. Kitts and Nevis,KNA,1982,84381407.41
St. Kitts and Nevis,KNA,1983,85100481.48
St. Kitts and Nevis,KNA,1984,95898444.44
St. Kitts and Nevis,KNA,1985,106057000
St. Kitts and Nevis,KNA,1986,125272259.3
St. Kitts and Nevis,KNA,1987,140705629.6
St. Kitts and Nevis,KNA,1988,165745740.7
St. Kitts and Nevis,KNA,1989,185094777.8
St. Kitts and Nevis,KNA,1990,208740444.4
St. Kitts and Nevis,KNA,1991,209880963
St. Kitts and Nevis,KNA,1992,229434518.5
St. Kitts and Nevis,KNA,1993,249676000
St. Kitts and Nevis,KNA,1994,277567259.3
St. Kitts and Nevis,KNA,1995,299699666.7
St. Kitts and Nevis,KNA,1996,318742963
St. Kitts and Nevis,KNA,1997,357237682.1
St. Kitts and Nevis,KNA,1998,364975456.9
St. Kitts and Nevis,KNA,1999,389984428.9
St. Kitts and Nevis,KNA,2000,420515107.7
St. Kitts and Nevis,KNA,2001,461078078.1
St. Kitts and Nevis,KNA,2002,483120194.3
St. Kitts and Nevis,KNA,2003,465850739.6
St. Kitts and Nevis,KNA,2004,502561629.6
St. Kitts and Nevis,KNA,2005,543167666.7
St. Kitts and Nevis,KNA,2006,636218037
St. Kitts and Nevis,KNA,2007,674008481.5
St. Kitts and Nevis,KNA,2008,738942555.6
St. Kitts and Nevis,KNA,2009,723209111.1
St. Kitts and Nevis,KNA,2010,705015370.4
St. Kitts and Nevis,KNA,2011,753225963
St. Kitts and Nevis,KNA,2012,734462666.7
St. Kitts and Nevis,KNA,2013,788163888.9
St. Kitts and Nevis,KNA,2014,847778185.2
St. Kitts and Nevis,KNA,2015,878281507.8
St. Kitts and Nevis,KNA,2016,909854619.5
St. Lucia,LCA,1977,87350296.3
St. Lucia,LCA,1978,102094111.1
St. Lucia,LCA,1979,123935518.5
St. Lucia,LCA,1980,146341370.4
St. Lucia,LCA,1981,167970111.1
St. Lucia,LCA,1982,182754000
St. Lucia,LCA,1983,197228777.8
St. Lucia,LCA,1984,217663037
St. Lucia,LCA,1985,241273000
St. Lucia,LCA,1986,289689703.7
St. Lucia,LCA,1987,319999000
St. Lucia,LCA,1988,366541074.1
St. Lucia,LCA,1989,415518111.1
St. Lucia,LCA,1990,483962444.4
St. Lucia,LCA,1991,513753814.8
St. Lucia,LCA,1992,566894740.7
St. Lucia,LCA,1993,574870407.4
St. Lucia,LCA,1994,600005555.6
St. Lucia,LCA,1995,640449518.5
St. Lucia,LCA,1996,662196185.2
St. Lucia,LCA,1997,676949592.6
St. Lucia,LCA,1998,737554888.9
St. Lucia,LCA,1999,775934814.8
St. Lucia,LCA,2000,784159222.2
St. Lucia,LCA,2001,743808074.1
St. Lucia,LCA,2002,748346592.6
St. Lucia,LCA,2003,823837148.1
St. Lucia,LCA,2004,893107222.2
St. Lucia,LCA,2005,951207370.4
St. Lucia,LCA,2006,1134193630
St. Lucia,LCA,2007,1277494148
St. Lucia,LCA,2008,1282215407
St. Lucia,LCA,2009,1262973407
St. Lucia,LCA,2010,1381968259
St. Lucia,LCA,2011,1437684815
St. Lucia,LCA,2012,1436803333
St. Lucia,LCA,2013,1489928889
St. Lucia,LCA,2014,1551921037
St. Lucia,LCA,2015,1649142630
St. Lucia,LCA,2016,1667078704
St. Vincent and the Grenadines,VCT,1960,13066557.78
St. Vincent and the Grenadines,VCT,1961,13999883.33
St. Vincent and the Grenadines,VCT,1962,14524878.96
St. Vincent and the Grenadines,VCT,1963,13708219.1
St. Vincent and the Grenadines,VCT,1964,14758210.35
St. Vincent and the Grenadines,VCT,1965,15108207.43
St. Vincent and the Grenadines,VCT,1966,16099865.83
St. Vincent and the Grenadines,VCT,1967,15835177.93
St. Vincent and the Grenadines,VCT,1968,15350000
St. Vincent and the Grenadines,VCT,1969,16650000
St. Vincent and the Grenadines,VCT,1970,18450000
St. Vincent and the Grenadines,VCT,1971,20051648.18
St. Vincent and the Grenadines,VCT,1972,27585488.99
St. Vincent and the Grenadines,VCT,1973,30165373.62
St. Vincent and the Grenadines,VCT,1974,32924215.86
St. Vincent and the Grenadines,VCT,1975,33237164.72
St. Vincent and the Grenadines,VCT,1976,32792480.97
St. Vincent and the Grenadines,VCT,1977,49353148.15
St. Vincent and the Grenadines,VCT,1978,60844777.78
St. Vincent and the Grenadines,VCT,1979,71096370.37
St. Vincent and the Grenadines,VCT,1980,82340333.33
St. Vincent and the Grenadines,VCT,1981,102086555.6
St. Vincent and the Grenadines,VCT,1982,113759185.2
St. Vincent and the Grenadines,VCT,1983,122255333.3
St. Vincent and the Grenadines,VCT,1984,135025000
St. Vincent and the Grenadines,VCT,1985,145641703.7
St. Vincent and the Grenadines,VCT,1986,160846666.7
St. Vincent and the Grenadines,VCT,1987,175580629.6
St. Vincent and the Grenadines,VCT,1988,200726703.7
St. Vincent and the Grenadines,VCT,1989,214745000
St. Vincent and the Grenadines,VCT,1990,240365259.3
St. Vincent and the Grenadines,VCT,1991,254829629.6
St. Vincent and the Grenadines,VCT,1992,277954111.1
St. Vincent and the Grenadines,VCT,1993,286307814.8
St. Vincent and the Grenadines,VCT,1994,289438481.5
St. Vincent and the Grenadines,VCT,1995,316008481.5
St. Vincent and the Grenadines,VCT,1996,331489703.7
St. Vincent and the Grenadines,VCT,1997,347770000
St. Vincent and the Grenadines,VCT,1998,373619851.9
St. Vincent and the Grenadines,VCT,1999,390719148.1
St. Vincent and the Grenadines,VCT,2000,396270000
St. Vincent and the Grenadines,VCT,2001,430040370.4
St. Vincent and the Grenadines,VCT,2002,461883444.4
St. Vincent and the Grenadines,VCT,2003,481806296.3
St. Vincent and the Grenadines,VCT,2004,521975111.1
St. Vincent and the Grenadines,VCT,2005,550728666.7
St. Vincent and the Grenadines,VCT,2006,610930037
St. Vincent and the Grenadines,VCT,2007,651833333.3
St. Vincent and the Grenadines,VCT,2008,695428851.9
St. Vincent and the Grenadines,VCT,2009,674922481.5
St. Vincent and the Grenadines,VCT,2010,681225963
St. Vincent and the Grenadines,VCT,2011,676129407.4
St. Vincent and the Grenadines,VCT,2012,692933740.7
St. Vincent and the Grenadines,VCT,2013,721207148.1
St. Vincent and the Grenadines,VCT,2014,727230734.8
St. Vincent and the Grenadines,VCT,2015,755205755.9
St. Vincent and the Grenadines,VCT,2016,768224226.7
Sudan,SDN,1960,1307333333
Sudan,SDN,1961,1419333333
Sudan,SDN,1962,1541666667
Sudan,SDN,1963,1568333333
Sudan,SDN,1964,1611333333
Sudan,SDN,1965,1679333333
Sudan,SDN,1966,1723000000
Sudan,SDN,1967,1865666667
Sudan,SDN,1968,1947333333
Sudan,SDN,1969,2144333333
Sudan,SDN,1970,2437666667
Sudan,SDN,1971,2656000000
Sudan,SDN,1972,2882000000
Sudan,SDN,1973,3571666667
Sudan,SDN,1974,4595000000
Sudan,SDN,1975,5598000000
Sudan,SDN,1976,6979333333
Sudan,SDN,1977,8704000000
Sudan,SDN,1978,7670500000
Sudan,SDN,1979,9032250000
Sudan,SDN,1980,7459833333
Sudan,SDN,1981,10016500000
Sudan,SDN,1982,9240000000
Sudan,SDN,1983,8230153846
Sudan,SDN,1984,9701357143
Sudan,SDN,1985,12403733333
Sudan,SDN,1986,15769062500
Sudan,SDN,1987,20155555556
Sudan,SDN,1988,15399166667
Sudan,SDN,1989,15291507937
Sudan,SDN,1990,12408647541
Sudan,SDN,1991,11379222222
Sudan,SDN,1992,7034219713
Sudan,SDN,1993,8881785938
Sudan,SDN,1994,12794192334
Sudan,SDN,1995,13829744879
Sudan,SDN,1996,9018243044
Sudan,SDN,1997,11681494637
Sudan,SDN,1998,11250327988
Sudan,SDN,1999,10682045258
Sudan,SDN,2000,12257418326
Sudan,SDN,2001,13182979784
Sudan,SDN,2002,14803189093
Sudan,SDN,2003,17646503525
Sudan,SDN,2004,21457470203
Sudan,SDN,2005,26524538566
Sudan,SDN,2006,35822408612
Sudan,SDN,2007,45898948564
Sudan,SDN,2008,54526580232
Sudan,SDN,2009,53150209168
Sudan,SDN,2010,65634109237
Sudan,SDN,2011,67327289320
Sudan,SDN,2012,68125631150
Sudan,SDN,2013,72065940086
Sudan,SDN,2014,82151588419
Sudan,SDN,2015,97156119150
Sudan,SDN,2016,95584380032
Suriname,SUR,1960,93850000
Suriname,SUR,1961,98400000
Suriname,SUR,1962,103500000
Suriname,SUR,1963,110000000
Suriname,SUR,1964,120850000
Suriname,SUR,1965,138650000
Suriname,SUR,1966,171100000
Suriname,SUR,1967,198450000
Suriname,SUR,1968,220600000
Suriname,SUR,1969,233450000
Suriname,SUR,1970,247150000
Suriname,SUR,1971,270650000
Suriname,SUR,1972,287600000
Suriname,SUR,1973,305300000
Suriname,SUR,1974,368600000
Suriname,SUR,1975,465000000
Suriname,SUR,1976,505500000
Suriname,SUR,1977,641000000
Suriname,SUR,1978,735500000
Suriname,SUR,1979,783000000
Suriname,SUR,1980,794900000
Suriname,SUR,1981,889050000
Suriname,SUR,1982,915150000
Suriname,SUR,1983,883600000
Suriname,SUR,1984,864150000
Suriname,SUR,1985,873250000
Suriname,SUR,1986,891000000
Suriname,SUR,1987,979850000
Suriname,SUR,1988,1160900000
Suriname,SUR,1989,542520000
Suriname,SUR,1990,388300000
Suriname,SUR,1991,448300000
Suriname,SUR,1992,404600000
Suriname,SUR,1993,428794117.6
Suriname,SUR,1994,605492537.3
Suriname,SUR,1995,693970588.2
Suriname,SUR,1996,860630922.7
Suriname,SUR,1997,929607500
Suriname,SUR,1998,945000000
Suriname,SUR,1999,885444186
Suriname,SUR,2000,892164393.9
Suriname,SUR,2001,763465550.5
Suriname,SUR,2002,1078402128
Suriname,SUR,2003,1271196078
Suriname,SUR,2004,1484092538
Suriname,SUR,2005,1793754805
Suriname,SUR,2006,2626380435
Suriname,SUR,2007,2936612022
Suriname,SUR,2008,3532969035
Suriname,SUR,2009,3875409836
Suriname,SUR,2010,4368398048
Suriname,SUR,2011,4422276622
Suriname,SUR,2012,4980000000
Suriname,SUR,2013,5145757576
Suriname,SUR,2014,5240606061
Suriname,SUR,2015,4826587058
Suriname,SUR,2016,3278425328
Swaziland,SWZ,1960,35076158.48
Swaziland,SWZ,1961,43025199.5
Swaziland,SWZ,1962,45927061.46
Swaziland,SWZ,1963,54128377.43
Swaziland,SWZ,1964,64979280.41
Swaziland,SWZ,1965,70278594.43
Swaziland,SWZ,1966,76858462.83
Swaziland,SWZ,1967,74758504.83
Swaziland,SWZ,1968,79798404.03
Swaziland,SWZ,1969,105417891.6
Swaziland,SWZ,1970,112137757.2
Swaziland,SWZ,1971,136465324.4
Swaziland,SWZ,1972,146741251.5
Swaziland,SWZ,1973,221902017.3
Swaziland,SWZ,1974,264311994.1
Swaziland,SWZ,1975,288302907.4
Swaziland,SWZ,1976,272539098.4
Swaziland,SWZ,1977,304047838.1
Swaziland,SWZ,1978,340616375.3
Swaziland,SWZ,1979,412093133.8
Swaziland,SWZ,1980,542000513.6
Swaziland,SWZ,1981,571542674.6
Swaziland,SWZ,1982,537575980.8
Swaziland,SWZ,1983,555336145.8
Swaziland,SWZ,1984,494475699.9
Swaziland,SWZ,1985,361014890.5
Swaziland,SWZ,1986,449146608.3
Swaziland,SWZ,1987,584135559.9
Swaziland,SWZ,1988,692016714.3
Swaziland,SWZ,1989,696915430.7
Swaziland,SWZ,1990,1114703088
Swaziland,SWZ,1991,1156141998
Swaziland,SWZ,1992,1284766234
Swaziland,SWZ,1993,1357206996
Swaziland,SWZ,1994,1419293455
Swaziland,SWZ,1995,1698982438
Swaziland,SWZ,1996,1602760100
Swaziland,SWZ,1997,1716699913
Swaziland,SWZ,1998,1576904292
Swaziland,SWZ,1999,1547884442
Swaziland,SWZ,2000,1738100853
Swaziland,SWZ,2001,1542477309
Swaziland,SWZ,2002,1432228125
Swaziland,SWZ,2003,2197612701
Swaziland,SWZ,2004,2770082792
Swaziland,SWZ,2005,3178126492
Swaziland,SWZ,2006,3291353836
Swaziland,SWZ,2007,3469363996
Swaziland,SWZ,2008,3294093485
Swaziland,SWZ,2009,3580417067
Swaziland,SWZ,2010,4438778424
Swaziland,SWZ,2011,4820499924
Swaziland,SWZ,2012,4823831657
Swaziland,SWZ,2013,4560713074
Swaziland,SWZ,2014,4377293816
Swaziland,SWZ,2015,4020275298
Swaziland,SWZ,2016,3720649375
Sweden,SWE,1960,14842870293
Sweden,SWE,1961,16147160123
Sweden,SWE,1962,17511477311
Sweden,SWE,1963,18954132366
Sweden,SWE,1964,21137242561
Sweden,SWE,1965,23260320646
Sweden,SWE,1966,25302033132
Sweden,SWE,1967,27463409202
Sweden,SWE,1968,29143383491
Sweden,SWE,1969,31649203886
Sweden,SWE,1970,37555366021
Sweden,SWE,1971,40980345656
Sweden,SWE,1972,48263914959
Sweden,SWE,1973,58567384059
Sweden,SWE,1974,65082581295
Sweden,SWE,1975,81716751698
Sweden,SWE,1976,88102107647
Sweden,SWE,1977,93136775103
Sweden,SWE,1978,1.0297E+11
Sweden,SWE,1979,1.21647E+11
Sweden,SWE,1980,1.40089E+11
Sweden,SWE,1981,1.27858E+11
Sweden,SWE,1982,1.12768E+11
Sweden,SWE,1983,1.03534E+11
Sweden,SWE,1984,1.07662E+11
Sweden,SWE,1985,1.12514E+11
Sweden,SWE,1986,1.48376E+11
Sweden,SWE,1987,1.80429E+11
Sweden,SWE,1988,2.04068E+11
Sweden,SWE,1989,2.14875E+11
Sweden,SWE,1990,2.58154E+11
Sweden,SWE,1991,2.70363E+11
Sweden,SWE,1992,2.80312E+11
Sweden,SWE,1993,2.09951E+11
Sweden,SWE,1994,2.2608E+11
Sweden,SWE,1995,2.64052E+11
Sweden,SWE,1996,2.88104E+11
Sweden,SWE,1997,2.64478E+11
Sweden,SWE,1998,2.668E+11
Sweden,SWE,1999,2.70848E+11
Sweden,SWE,2000,2.59802E+11
Sweden,SWE,2001,2.39917E+11
Sweden,SWE,2002,2.63926E+11
Sweden,SWE,2003,3.31109E+11
Sweden,SWE,2004,3.81705E+11
Sweden,SWE,2005,3.89042E+11
Sweden,SWE,2006,4.20032E+11
Sweden,SWE,2007,4.87816E+11
Sweden,SWE,2008,5.13966E+11
Sweden,SWE,2009,4.29657E+11
Sweden,SWE,2010,4.88378E+11
Sweden,SWE,2011,5.6311E+11
Sweden,SWE,2012,5.43881E+11
Sweden,SWE,2013,5.78742E+11
Sweden,SWE,2014,5.73818E+11
Sweden,SWE,2015,4.97918E+11
Sweden,SWE,2016,5.1446E+11
